,x1,x2,y
6238,0.79629976018,-2.20156913489,0
7244,1.16396288715,0.351197230177,0
6045,0.963884750311,-1.84445967251,0
4544,0.919440776898,-3.54452961359,0
1600,0.982615001385,-1.92272362432,0
9346,0.858637114903,-1.58543326563,0
5994,1.15543788221,-1.12927246483,0
1745,0.982415681967,-0.497371227093,0
5170,1.14230602481,0.592083515589,0
730,1.07959893651,-1.32938004493,0
9088,0.836110525285,-2.303395157,0
4551,1.02748025646,-2.02312722172,0
6324,1.09708623546,-0.752900854485,0
9938,1.01043739648,-0.960678927896,0
5586,0.919411198995,-2.47401349182,0
7023,1.05028806246,-1.55929150615,0
982,0.993092079911,-2.40675549091,0
5133,1.03218082886,-0.761493126594,0
7751,0.715739178158,-2.38342035516,0
5426,1.08035527956,-0.681071173216,0
8115,0.726484645162,-2.23257889752,0
4572,1.00811185137,1.43441457809,0
3768,1.22925533877,-0.0790767525547,0
7639,1.04876152493,-0.419438256792,0
4480,0.830811194231,-4.0567656029,0
2078,1.21738702701,-0.782368808878,0
1340,1.04347828206,-2.09667441817,0
4376,0.895524798802,-0.689303377561,0
8877,0.936127212237,0.0186279915826,0
4649,1.08452932594,-0.658084626133,0
8165,0.767564935724,-1.65903496777,0
834,0.772698244837,-1.22807841462,0
3109,1.10493076577,-0.740436756985,0
9003,1.09183899455,1.03846519519,0
565,1.04199686369,-2.2171415543,0
1643,0.936081041241,-2.07671294886,0
8373,1.00075225208,-1.60248622952,0
5591,1.24236065925,1.03858511005,0
6617,0.9637702462,-0.296383559108,0
8126,1.07726248866,-1.00053048208,0
3791,1.07036188771,-0.815830204615,0
3905,0.939136503574,-1.18430648724,0
192,1.14329770682,0.499080267082,0
8449,0.857183599845,-0.585241152075,0
1637,0.946250727934,-1.09167251222,0
643,1.09688364172,-3.16740557921,0
9307,1.20720552031,0.651185923411,0
2163,0.622692160653,-2.08465874321,0
6093,0.928679940446,-0.740578004904,0
7116,0.940208162416,-2.2685520956,0
1974,1.23882633642,1.09970693199,0
9781,0.814421086167,-0.262533666172,0
3970,0.989993902214,-0.263265246348,0
5308,0.933997520125,-2.00369203141,0
400,1.15832395784,-1.08891490587,0
480,0.77187051324,-3.08251420403,0
5114,0.959675773462,-1.61731528489,0
9905,0.975300571686,-1.67165453625,0
5583,0.85054310037,-3.06904329499,0
6665,0.775665987149,-1.53834146315,0
9463,1.14236399918,0.296037767078,0
4845,0.697654919635,-2.44713419721,0
3535,0.9686007065,0.578327236083,0
6832,1.06053684695,-0.923297680176,0
6432,0.983915127341,0.409465479682,0
1904,0.939141781932,-1.30568036059,0
4478,0.863441427387,-0.193270493657,0
9978,0.928226184983,-2.40759121557,0
4756,1.09567901604,-0.769208842064,0
1950,1.08731395282,0.38631233633,0
622,1.06070115723,-1.51859072513,0
341,0.816683221848,-2.29715226353,0
9429,0.998268673842,-0.972760922072,0
7373,1.18392188232,0.132712171371,0
2390,0.942189362845,-2.59204675874,0
3608,1.01733519585,-1.78943148787,0
4333,1.09009957103,-0.824487489026,0
389,1.04711328423,-0.779629659915,0
2184,0.811586216014,-0.895308849644,0
9661,1.11118305937,-0.730335860963,0
8463,1.0554035584,0.362921543059,0
5647,1.15246551745,-0.191413664289,0
9650,0.996745192141,-0.274132120545,0
4874,0.934441251735,-0.85257318945,0
4959,0.898920092152,-0.292943205171,0
6376,0.945570160165,0.0348266398401,0
4888,1.0832158533,0.0921201362231,0
9604,0.764885667548,-0.340873821815,0
3106,1.04953500386,-1.91620334369,0
5852,0.941918024577,-2.50790709543,0
8860,1.04486978286,-1.93733288529,0
1210,1.05696809429,-0.963167010769,0
7583,1.19932015428,-1.90828517023,0
7030,0.870332315535,-1.64493693197,0
7131,1.39865858393,1.26555053951,0
2884,1.2604968209,1.72919327632,0
3326,1.13359204108,-1.1972681519,0
4582,1.10320029426,-1.4199214011,0
4318,0.987524052898,-1.17525278954,0
6339,1.1422259686,-1.22495516012,0
5428,0.890351976261,-2.86760414767,0
9864,1.122593533,0.558329219656,0
1171,0.945775416292,-2.05839520994,0
8819,1.05442496136,1.01080348527,0
9880,0.941619100699,-0.940871678962,0
1818,0.967967491475,-1.63755476569,0
6106,1.03367856157,-0.164892830312,0
3432,0.918035279264,-0.566419591101,0
4873,0.911008465529,-3.77347298522,0
6015,1.38822434293,0.691717381631,0
6516,0.623101678024,-3.38977133494,0
8835,1.06829874777,-0.133705468001,0
9320,1.00445230287,-1.8245380503,0
8405,0.940390556447,-0.918807512983,0
5872,0.73613150522,-1.12918542594,0
5418,0.923447067064,-1.29444321698,0
343,1.01532668927,-2.06496066836,0
6022,0.882559021496,-0.932585040856,0
9359,0.886426881539,-0.471558393799,0
8868,0.955098535241,-2.74340431226,0
874,0.985561643034,-1.25905150704,0
1592,0.786876992712,-2.69551446502,0
5300,0.992317360274,-0.518666217759,0
2654,1.24369447086,0.166427074173,0
7611,0.983136828446,-1.36014428302,0
5912,0.848907239529,-1.38500360752,0
3074,1.02999619079,0.448849411875,0
4254,0.960138957726,-0.752112501336,0
8341,0.804828797741,-1.10211831441,0
8742,0.928963697321,-0.93184744761,0
4673,1.00056705949,-0.777486959493,0
2838,0.779459320878,-1.05148928224,0
4181,0.959615903939,-0.726361087621,0
7082,0.768309363593,-1.26746555558,0
1323,0.963934409812,-1.5113020982,0
1016,0.817450084904,-3.81525487761,0
2135,0.915407880414,-2.27094458077,0
7389,0.918731683718,-0.70012862751,0
7285,0.825235413728,-1.58518165599,0
8731,0.999417983306,-1.227562999,0
4860,1.07197152547,-0.400522483839,0
3959,0.820568299567,-2.69481034412,0
971,0.922338411892,-1.49044102037,0
5485,1.18593894654,-1.11313430116,0
941,1.13493804888,0.182472937862,0
5159,0.930515053987,-1.6130225262,0
2570,0.939266436801,-1.78718951708,0
2505,1.08007916044,-0.137746480316,0
8142,0.988613275707,0.230000345315,0
4027,0.915942636274,-2.17832371073,0
2072,0.948131710212,-0.563340036733,0
8893,1.06629505473,1.06472769295,0
1659,0.921921173329,-2.45144911725,0
2466,0.999825148799,-1.42522725723,0
6304,0.858468297302,-0.940604448781,0
5734,0.987317123724,-1.29179037568,0
8843,0.943493551182,-0.403176340368,0
4203,0.882736066126,-1.74201028868,0
6948,0.917303262811,-0.449830275095,0
1583,0.984118262119,-2.44999535142,0
4625,1.12169568423,0.684512387046,0
6646,0.910521889988,-2.55527050982,0
5559,0.935234149317,-2.50384783687,0
3100,0.981374956243,-1.66008793222,0
9664,0.933895603784,-1.15309641464,0
6180,0.963201616206,-0.263851792392,0
8292,1.09299224088,-0.212792778515,0
5008,0.79967766698,-1.1908278689,0
8793,0.938347385998,-2.34804414532,0
945,1.0344651932,-1.30470504466,0
800,1.03277447893,0.184684116435,0
5135,0.996068091856,-1.38336282767,0
7031,0.975973800642,-1.29652683493,0
3001,1.15799909807,0.101788950645,0
4629,0.808691159168,-2.24160272722,0
1404,1.22513339339,-2.07692051062,0
5215,1.16181604015,-0.317847830032,0
1537,1.13354322457,-1.46498836132,0
9794,1.25215460923,-0.740083303441,0
1125,0.949392451399,-1.01629152788,0
8654,0.886171426827,-2.20033421251,0
348,1.05489277226,-2.37038898246,0
6104,0.983102511977,-1.33285511704,0
3420,0.926796844915,-1.76292018314,0
3137,1.13215143823,-0.179612968934,0
5674,0.668959640349,-3.25199317539,0
5365,1.07744239972,0.369822573085,0
9587,0.763818813803,-0.894965620385,0
6257,0.865869922719,-2.72046930402,0
1073,1.09982302101,0.562673799218,0
2473,1.14318784826,1.56095093133,0
6219,0.971949029149,-1.6900515051,0
1867,0.990329958635,-1.87490912598,0
960,0.781381129407,-1.11776756231,0
1469,0.957906833797,-1.33340808964,0
2265,0.945030794473,-1.61193904308,0
6821,0.895243263165,-2.73230315502,0
7162,1.11876963421,0.0154179938585,0
1036,1.02503810779,-0.137935251908,0
9417,0.994740642579,-0.711235655488,0
498,1.16811251019,-1.97410722258,0
4749,1.17805692258,-0.370815437035,0
526,0.93892987985,-1.92045940793,0
1100,1.16671196505,-2.77388640819,0
6218,0.86594965366,-1.58573305578,0
6206,1.31009605545,1.58613866308,0
4413,1.12786889575,-0.45048712419,0
485,1.20413667591,-0.45385089514,0
2746,0.975546972663,-0.392297882454,0
8894,1.12448128597,-0.497597139743,0
6731,1.12703396475,-0.681857253265,0
1908,0.779656329114,-1.66168402273,0
1252,1.14005672221,0.0215320563167,0
9311,1.19978277377,-1.33252895026,0
2283,1.17734728328,-1.10176457465,0
6953,0.939493119162,-1.15152675385,0
4239,0.947714179322,-1.8992385749,0
2312,1.03108119634,-0.273027863063,0
803,0.945033998168,-0.679897061352,0
1021,0.981833091346,-1.96334739842,0
1024,0.871756545015,-1.53009112031,0
6337,1.07846384074,-0.750924653858,0
9126,0.937799973702,0.211861496336,0
4938,1.14469377885,-0.169240423169,0
1080,1.05443585203,-0.37109098234,0
1654,0.781699525209,-1.73421285166,0
2311,0.880212028639,-1.1386953819,0
3911,0.759831757575,-2.04281030003,0
8850,1.05998205161,-0.471128662318,0
7172,0.99765348611,-2.05424026295,0
4591,0.848040147155,-3.63830009122,0
6942,0.75379043347,-3.02858122909,0
8534,0.714023561878,-2.37786698321,0
7259,0.784835495713,-2.69150512802,0
3859,1.13546862823,1.2999648687,0
514,0.898291250758,-0.252007675191,0
6261,0.796839990796,-2.88950918096,0
8870,0.92750409059,-1.88192851479,0
4246,1.18116466104,-0.864714895069,0
7209,1.12367647649,-1.43752236553,0
3211,0.8695940482,-2.64081489789,0
2020,1.08766825625,-0.242864434103,0
2575,1.01945584218,-0.717822535847,0
2973,0.734000278646,-2.162706917,0
1367,0.914367669541,-2.34421129993,0
9963,1.24928458793,-0.122307012425,0
4292,1.17256690336,-1.26222957049,0
3646,0.985367009409,-3.31343347367,0
7996,1.14710768334,1.47882508022,0
7085,0.881078343664,-2.1315422993,0
9475,1.07099393555,-2.3544453435,0
6058,0.903192745262,-1.32995317335,0
8930,1.1377626688,-1.01739656837,0
5709,0.994682593194,-1.40665110343,0
6226,1.16041622066,1.20505575521,0
2994,1.06360637941,-2.55806552874,0
4499,1.15247781014,2.14757325427,0
3719,1.16791916146,-0.517921473776,0
2816,1.15181322205,-0.162572160415,0
9870,0.947714744399,0.263471144076,0
6165,1.03146800071,-1.27956024791,0
2190,1.10129332532,-0.0608911908282,0
8525,1.22052240703,0.149009451348,0
1158,0.869972993797,-1.99222074846,0
6509,1.15942738184,-0.226572981316,0
9472,0.936723299768,-1.68915680964,0
1289,1.16014262233,-2.23552379576,0
3889,0.973168496781,-1.22708719804,0
7064,1.32797122385,0.416891274813,0
438,1.00619847465,-0.998825775608,0
9503,1.11310094745,-2.14259968748,0
7111,1.06886742334,0.160423932667,0
9196,1.05861287547,-0.984642821343,0
1554,1.19905896168,-1.36863226281,0
5339,1.02888678987,-0.812973833969,0
7284,1.07296423882,-1.1383361786,0
2719,0.947793730449,-1.46653249989,0
3386,1.11787409434,-1.62098854887,0
2955,1.02287832362,-0.478592669403,0
7579,0.790000792042,-1.6329725129,0
9974,0.666334131668,-1.85198657952,0
2600,1.01514829631,-2.0636293128,0
8220,1.09796247306,0.0110744956917,0
1595,1.01115775352,-0.289493353796,0
9180,0.871419283679,-0.805589583841,0
6947,0.923037284716,0.322042373426,0
3947,0.988644747288,-1.33364929344,0
4942,1.10310141319,-0.111721496877,0
1744,0.704098058344,-1.26486339712,0
8055,0.955773932194,-2.12527354586,0
3108,0.980868453586,-1.38883214465,0
8315,0.835060652686,-0.671072800688,0
6808,1.10064246682,-0.210582801582,0
5622,1.22719769822,-0.214576963812,0
2616,0.902343739094,-1.04846668189,0
1889,1.04356613937,-0.685459631869,0
508,1.05492463608,-0.88218030544,0
5352,0.56241770914,-2.55771600084,0
8768,1.08053049015,-0.222600761988,0
6910,1.10376095227,-0.670713881602,0
9065,0.855390485269,-2.85877877243,0
8962,1.21574642305,0.652184706821,0
7843,1.23799217094,1.13933770817,0
4301,0.922844296466,-2.01658812802,0
8593,0.745477463065,-3.26997355899,0
2622,0.881775167234,-1.77673046629,0
1403,1.03393128196,-1.48082412579,0
4188,0.866089727201,-1.20061461727,0
9549,0.879067740056,-3.1882239085,0
4669,1.10077393245,-0.892478679625,0
4269,1.0217941739,1.07202050222,0
4162,0.974926703949,-1.78449561838,0
4776,0.957721964106,0.336563859534,0
5522,0.845217487172,-2.32329103813,0
6,0.971148725972,0.709749846423,0
384,0.957062793883,-1.28767556245,0
267,0.875943607255,-2.52963388009,0
2324,0.920272855326,-0.895458641352,0
749,1.08175012289,-1.31128761041,0
8869,0.809658934461,-2.04209142967,0
5581,0.650380911177,-1.14942647525,0
5997,1.2368344908,-0.516286013188,0
8824,0.938276711146,-0.326794700024,0
4937,0.962910748454,-1.50509359824,0
1724,0.980087866979,-0.386288040263,0
7417,0.670199950439,-2.82228239768,0
3787,0.765117820777,-1.64151546491,0
3246,0.981903903958,-2.25310336701,0
8331,1.06057341687,-0.717679145032,0
3078,1.16196860901,-1.35173475981,0
3272,0.967127128271,-0.985724508452,0
4828,0.902644937219,0.769949397135,0
6439,0.833898886328,-1.12570626016,0
2748,0.884214847878,-2.20814347554,0
6537,1.08353605407,-0.989548231913,0
2254,0.898389120332,-1.1688593962,0
3739,0.772263251092,-1.12330788982,0
1140,0.950064301122,-0.313787550312,0
9205,1.16882068587,-0.232922411981,0
7690,0.926826642215,-0.666121761827,0
7187,1.25790584086,2.10363924733,0
7288,1.09147979635,-2.93508702146,0
3147,1.05290398249,-0.96526517221,0
9689,1.0771018094,-2.98962761177,0
6850,1.02216251993,-1.86806186669,0
9379,1.09531828841,1.20603885464,0
355,0.993541667904,-1.35918343939,0
6356,1.03783709035,-0.528124355936,0
7492,0.99457334624,-2.9200695292,0
4492,1.05726367837,-1.11984522189,0
1650,1.07281735821,-0.481237137722,0
5269,1.05748351832,-0.745880972367,0
2180,0.905870448276,1.23642868322,0
6430,0.82269232473,-2.68807572492,0
3361,0.572539918011,-2.12445248392,0
6498,0.956085617022,-0.488737982577,0
7355,0.985921721231,-1.85327154994,0
8568,0.983932293587,-1.27927803698,0
7959,0.959232152529,-1.64249015104,0
2538,0.981134994388,-0.459702334825,0
664,0.984124280221,-0.507118056589,0
1520,1.22414134541,-0.153439497455,0
3370,1.13298117063,-1.34980057495,0
5211,1.01678617763,-0.575002122897,0
5309,1.03514801261,-1.32322747421,0
5205,1.03242800746,-1.06655983423,0
3899,0.775310942276,-3.89966485713,0
5735,1.27009033646,1.01802464185,0
7735,0.784455436224,-1.99421327158,0
1292,0.836148451325,-0.554841837627,0
4518,0.924887915814,1.84801117088,0
9516,0.925643852013,-0.921245214931,0
5814,1.04753760486,-1.19719361541,0
2710,0.71534130182,-3.53262355628,0
2210,1.05000858559,-1.43388644175,0
3881,0.976608907081,-1.14657289993,0
3620,0.944301926676,-0.466143270676,0
2771,0.831587577249,-3.08215686642,0
9438,0.92541288234,-1.97415660999,0
7548,1.22372218765,-0.537257852575,0
5721,0.992031245496,0.224757257253,0
631,0.993850734728,-0.784497474463,0
6031,0.865736649408,-1.34422157281,0
4947,1.07574420764,-2.40780337613,0
7429,1.1057924635,-2.32954634304,0
677,0.82973571082,-0.279933163626,0
7056,1.01091684964,-0.292990397854,0
1280,1.04702432656,0.0365574735836,0
7489,1.17444760132,0.851599187025,0
5464,1.1301410398,-0.0174598894112,0
7446,1.03563335011,-1.18074940861,0
1456,0.732565891781,-0.933195861644,0
3070,0.883644374807,-2.09602735366,0
6683,0.869382093234,-2.03181867157,0
9784,0.902905118078,-2.06756486663,0
3426,1.09656250786,0.155453424588,0
9174,1.12077675056,0.289138004165,0
6461,1.01412692026,-0.27102416198,0
1436,0.918770637616,0.706968043866,0
4819,1.17907637126,-0.134342833353,0
684,0.846344286882,0.0915181181348,0
7805,0.861216294657,-3.12641780813,0
399,0.977976818689,-2.44059618902,0
4265,1.23768614933,0.409483042884,0
2126,1.02295479767,-1.7174493866,0
7892,0.72550327402,-3.08993968023,0
8445,1.11029443341,-1.40943405202,0
599,1.03381189041,0.716748038496,0
9487,0.81816861713,-0.939638207195,0
4575,0.765430060483,-0.833140541464,0
3456,1.17198595497,0.812510185859,0
7816,0.941846425288,-2.03377950959,0
5631,0.855469382102,-2.331083461,0
1611,1.13215292989,-0.791439067568,0
9624,0.749821059406,-2.23289791468,0
1470,1.21324300566,0.349009168071,0
8221,1.03421028458,-0.783459674203,0
507,0.778766588042,-1.39721915493,0
8392,1.07496321457,-0.0837741893419,0
8818,0.965390553417,-2.74961529953,0
9779,1.11520156306,-0.0102750192784,0
6342,0.970075767916,-0.386210632273,0
520,1.03673055145,-0.530988790162,0
7809,0.880977757451,-1.84715534168,0
9643,1.2367345592,-0.182325035195,0
3778,0.899440851322,-2.27626094324,0
5873,0.996384468405,-1.58048063247,0
3609,0.860675975019,-1.83846864454,0
6895,1.24424211271,-1.27019958342,0
9478,1.09873691934,1.48251735954,0
6285,1.06306023569,0.468449840232,0
2288,0.970289007984,-0.676841419448,0
6553,1.29097438392,2.26118591082,0
2533,0.988753384116,-0.994463082228,0
6695,1.1046706688,-0.472615703602,0
3552,0.908474721527,-1.58006929981,0
4058,1.32013222662,-0.660291085239,0
6742,1.16065890126,-0.573215190036,0
6651,0.763699657626,-1.1039088623,0
4919,0.910191560782,-2.02612936214,0
9203,0.997330648273,0.876876320086,0
1658,1.0356191362,-1.38589703708,0
5831,0.993830871811,0.964319257541,0
6552,1.17058921744,-0.39934814617,0
8082,1.26471795942,-0.0607319349658,0
2976,0.981267956885,-1.85059702134,0
9712,1.12963982877,0.875177006148,0
859,1.04084762798,-2.0130634505,0
1540,1.00155807237,-0.534133859789,0
2145,0.938424641775,-0.323495999234,0
1040,1.17851058907,-0.205772021254,0
1913,0.970718417965,-1.09874666514,0
4139,0.977025238795,-0.833275434511,0
6268,0.988543567814,-2.16771547194,0
3628,0.952074389321,-0.869546719265,0
9290,1.05194110772,-0.96271445129,0
463,0.934217588114,-1.82405845289,0
6912,0.9971487787,-0.168316563948,0
7394,0.954474057031,-0.394395211133,0
6230,1.00081631069,0.396258150611,0
6442,0.835364383139,-0.520839070306,0
1714,0.958915485234,-0.744784894237,0
241,1.12872200811,0.376011008813,0
2760,0.566097114083,-1.90913547818,0
6214,0.935785203288,-3.33019829081,0
647,1.07100613174,0.30289633148,0
1687,1.00626693114,-1.91439081281,0
9455,0.920287856477,-1.12472594835,0
5958,0.714174824994,-3.87118192745,0
1169,0.840061581774,-1.5178876356,0
5318,0.907357731712,0.468932082141,0
3564,0.860449857737,-0.732050962221,0
2564,0.953300562814,0.721770366246,0
6451,0.814551287082,-1.76728536776,0
7714,1.20978668223,-0.369990971993,0
7693,0.94304920485,1.5241397063,0
5157,0.954258154258,-0.899092993356,0
7903,1.09095236161,1.06761001725,0
1675,0.96706090927,-0.477617142095,0
8544,1.01945692861,-1.08533025395,0
6769,0.966207044961,-0.443078297985,0
7584,1.13097085027,-0.431975082009,0
1477,0.974152424029,-1.15651400343,0
8369,0.687946347511,-2.77955090355,0
6834,0.864155899791,-0.135082645352,0
8094,1.14151978806,-1.03979260373,0
3514,1.01625297486,-0.293133126214,0
6778,1.25297949064,1.42523969626,0
9209,1.05024372268,-2.50842310452,0
6636,1.04523118093,-0.0669573949974,0
7465,1.07414141157,0.0507275172162,0
5041,1.00029279317,-0.530724998176,0
4771,1.01789182407,-0.605264933454,0
1260,0.851910513428,-1.91584503793,0
4661,1.09561791137,-0.540038463046,0
3189,0.887242915096,-1.39092595904,0
7074,1.19388216461,-0.257161066349,0
1019,0.777889590345,0.00987243209384,0
7243,0.931453377455,-0.687054670701,0
1939,0.99985951301,-1.12347685681,0
3653,1.02288952343,-2.425763668,0
5100,1.07552814385,-1.59583756279,0
5109,0.80883584509,-2.99760066947,0
6186,1.15352711276,0.782095366902,0
6004,0.917967143346,-0.455164652208,0
2490,0.81131041611,-2.33977305346,0
8321,0.858561826321,-1.59465913242,0
5108,0.922869063543,-1.79485766369,0
1955,0.720157965693,-1.87222359292,0
4264,1.15468605086,1.34454633129,0
7193,0.855165933529,-2.52179143499,0
7388,1.1752888883,-0.380265038861,0
1819,0.944967418308,-1.8703050614,0
8769,1.11620714973,-2.18517996401,0
5356,1.14036560171,0.355279761029,0
5917,0.764655842037,-2.43011348696,0
5971,1.15617807217,-0.110288883037,0
3605,1.01111634487,-2.26677967443,0
6179,1.10939310218,-1.13189475337,0
589,0.907840333889,-1.17497962481,0
4608,1.10452180977,-0.785292498307,0
4584,0.959312189719,-0.55912914691,0
8146,0.917031567208,-0.373769363656,0
5110,0.911991923545,-1.43250792519,0
