family_income,gpa,family_income_cat,parent_avg_age,hrs_studied,sport_performance
40131.0,2.81,medium,33,4.44822158802759,0.03526960541899888
20186.0,2.64,low,38,2.0640220581941575,0.12802229828653786
11659.0,2.45,low,51,0.482303751386813,0.3000870726679049
50366.0,3.51,medium,51,247.2693019830611,0.2623467524350144
40055.0,2.97,medium,60,16.028015964609946,0.0007729533083738962
22685.0,3.07,low,42,10.397945369232266,0.005212545739233266
12055.0,2.58,low,35,1.3367213754164482,0.17455854282802227
34382.0,3.19,medium,57,54.16547050584408,0.03694005665626453
29590.0,3.08,medium,36,21.144590662782093,0.006756504982319238
69876.0,3.29,high,66,92.62609243226194,0.08537964908712395
45607.0,2.86,medium,36,6.940011957738898,0.018989401634428624
25405.0,2.61,low,51,1.5286249763424158,0.15039042055728022
45737.0,3.54,medium,49,441.5823753861641,0.2939786301642724
42088.0,3.25,medium,62,34.900634452766326,0.06360381211478018
33134.0,3.38,medium,62,128.17293370051925,0.1460752822748973
38405.0,3.29,medium,33,109.03701663609482,0.08537964908712395
23806.0,2.84,low,30,2.947879433924667,0.024901483148256756
29459.0,2.99,medium,38,13.782665151613411,6.087179454578005e-05
67115.0,3.16,high,63,45.743799663820276,0.02630817892700678
47042.0,2.92,medium,66,7.593989924046574,0.006053157092944228
49572.0,3.2,medium,40,56.94717490840166,0.040884015899350555
36234.0,2.89,medium,43,9.88955602585557,0.011621279363686376
46236.0,3.21,medium,41,58.73367662672221,0.04502797514243641
34750.0,3.06,medium,42,16.842776424717115,0.003868586496147357
11825.0,2.4,low,42,0.28774932048002977,0.3573672764524755
76631.0,3.25,high,35,76.2982415823707,0.06360381211478018
36132.0,2.87,medium,39,5.967545271051105,0.0163333608775145
45984.0,3.13,medium,39,44.84063697717501,0.01747630119774889
99389.0,3.53,high,48,398.3462302943665,0.28323467092118626
22334.0,2.72,low,62,3.3595511332994583,0.07717397223122535
16683.0,2.73,low,64,2.5828091341796324,0.07171793147431141
33391.0,2.78,medium,54,4.65941560018135,0.047437727689741166
96974.0,3.5,high,53,394.21954373636544,0.2522027931919286
43528.0,3.19,medium,44,62.27328198841361,0.03694005665626453
27510.0,2.79,medium,51,4.863790749440378,0.04318168693282701
32487.0,3.05,medium,30,25.00452270612815,0.0027246272530613938
40118.0,3.21,medium,50,25.66550475031885,0.04502797514243641
66377.0,3.19,high,63,60.02251592881285,0.03694005665626453
36359.0,3.1,medium,37,29.588067538077954,0.01044442346849112
26546.0,3.09,low,39,13.861464680948057,0.008500464225405138
39851.0,2.88,medium,30,7.179524666845684,0.01387732012060049
72195.0,3.52,high,42,435.34841830647537,0.27269071167810055
36607.0,2.69,medium,62,1.5031881941001095,0.09474209450196767
31900.0,2.79,medium,34,2.583556333281816,0.04318168693282701
34517.0,2.87,medium,45,3.187176527889394,0.0163333608775145
18736.0,2.82,low,51,2.2702878726022067,0.03161356466208489
53468.0,2.95,high,55,4.9256167670180515,0.002285034822202014
57281.0,2.97,high,37,8.01630334592818,0.0007729533083738962
53248.0,3.02,high,51,9.970637047962141,0.0004927495238035985
21200.0,2.74,low,42,2.3505595882063357,0.06646189071739722
33067.0,3.33,medium,41,160.26902318780074,0.11035548605946773
37332.0,3.56,medium,59,741.3115760151635,0.3160665486504443
20639.0,2.48,low,60,0.8080063961220165,0.26811895039716294
75381.0,3.53,high,53,427.14422374757373,0.28323467092118626
47077.0,3.06,medium,64,12.282058764053572,0.003868586496147357
19112.0,2.75,low,50,3.8810567097721025,0.06140584996048327
36071.0,3.03,medium,38,16.141410814809984,0.0010367087668895234
61629.0,3.25,high,62,46.36315809100658,0.06360381211478018
42799.0,2.94,medium,35,12.319824065746305,0.003341075579116099
32820.0,2.81,medium,52,3.0068092067922247,0.03526960541899888
46356.0,3.21,medium,62,44.52003212842196,0.04502797514243641
34780.0,2.94,medium,58,9.678228152041795,0.003341075579116099
37402.0,2.96,medium,54,8.684339348289933,0.0014289940652879717
56963.0,2.97,high,51,10.326742435804231,0.0007729533083738962
33674.0,3.45,medium,37,228.80432745584724,0.2044829969764991
23382.0,3.02,low,61,12.394943286715328,0.0004927495238035985
27924.0,2.9,medium,34,6.974736157365479,0.009565238606772358
15288.0,2.64,low,38,1.9298755564829548,0.12802229828653786
28030.0,2.94,medium,30,6.2045284859439285,0.003341075579116099
32136.0,3.14,medium,51,39.40476982774906,0.02022026044083489
64533.0,3.49,high,50,415.81957303811856,0.2422588339488429
59120.0,3.4,high,44,135.86900097457487,0.16176320076106918
40068.0,2.94,medium,52,9.502145608129046,0.003341075579116099
57625.0,3.02,high,34,20.65638564294368,0.0004927495238035985
93793.0,3.58,high,37,316.06078154150055,0.3389544671366162
42726.0,3.09,medium,65,15.329271177011494,0.008500464225405138
31391.0,3.05,medium,41,11.295157835597958,0.0027246272530613938
16926.0,2.59,low,32,0.9928426015123166,0.1663025020711084
41223.0,2.88,medium,60,8.36553794509169,0.01387732012060049
19504.0,2.87,low,60,5.552620056426718,0.0163333608775145
26252.0,2.74,low,42,3.9553388812333905,0.06646189071739722
43713.0,2.92,medium,42,7.108086502002436,0.006053157092944228
35258.0,3.53,medium,30,398.2928146023059,0.28323467092118626
54953.0,2.93,high,38,4.458209573791595,0.004597116336030133
42764.0,3.14,medium,32,47.48169141105401,0.02022026044083489
47358.0,3.46,medium,60,231.16875313995865,0.21362695621958483
14153.0,2.69,low,48,2.4297244600213386,0.09474209450196767
67511.0,3.3,high,42,56.16310265843774,0.09132360833020976
30267.0,2.77,medium,66,3.310385034932221,0.051893768446655136
50675.0,3.0,medium,37,18.417837616705338,4.831037631721497e-06
26449.0,2.84,low,50,7.223757651629146,0.024901483148256756
38434.0,2.71,medium,34,1.4394929538865182,0.08283001298813954
49672.0,2.92,medium,32,8.291616877894732,0.006053157092944228
35738.0,3.12,medium,66,28.388208828454452,0.014932341954663005
47719.0,3.03,medium,37,13.530640573072798,0.0010367087668895234
26521.0,3.14,low,44,46.53547896266919,0.02022026044083489
31388.0,2.84,medium,32,5.287961023556048,0.024901483148256756
83401.0,3.4,high,51,95.87921121120206,0.16176320076106918
36255.0,2.87,medium,57,3.983985446599097,0.0163333608775145
36281.0,2.89,medium,61,7.69910383835801,0.011621279363686376
35843.0,3.19,medium,62,27.481361077859436,0.03694005665626453
21994.0,2.94,low,36,7.3923468939076145,0.003341075579116099
14927.0,2.62,low,41,0.9391040364783145,0.142734379800366
79501.0,3.47,high,30,179.87090362028567,0.222970915462671
40802.0,2.81,medium,49,4.6935234582516525,0.03526960541899888
17188.0,2.52,low,34,0.38271474129992045,0.22829478736950667
53059.0,3.16,high,46,53.4155688487028,0.02630817892700678
28469.0,2.55,medium,61,0.9424723237736413,0.20052666509876466
42874.0,3.04,medium,40,24.60346486997108,0.001780668009975477
20780.0,2.48,low,61,0.33229179167427175,0.26811895039716294
60153.0,3.72,high,58,1927.8238218090762,0.5215698965398196
28213.0,2.72,medium,34,1.3863772460086685,0.07717397223122535
32703.0,2.78,medium,64,4.408931697449376,0.047437727689741166
46685.0,3.0,medium,30,17.11302686099274,4.831037631721497e-06
48072.0,3.23,medium,64,72.05103434347743,0.05391589362860829
13775.0,2.47,low,49,0.39841586058844897,0.2785749911540768
32840.0,3.2,medium,40,55.846407366839415,0.040884015899350555
56715.0,3.32,high,35,78.57947616543838,0.10381152681638164
40618.0,3.13,medium,50,21.780355511525805,0.01747630119774889
45370.0,2.86,medium,37,4.122844026173251,0.018989401634428624
19503.0,2.53,low,35,0.47076409591953305,0.2188387466125928
39058.0,2.99,medium,64,10.731091619812755,6.087179454578005e-05
28909.0,3.33,medium,65,67.71799398394224,0.11035548605946773
26486.0,2.95,low,37,8.544304135051313,0.002285034822202014
23974.0,3.09,low,31,21.932048692196158,0.008500464225405138
34346.0,3.09,medium,30,30.7591912487591,0.008500464225405138
21587.0,3.03,low,55,10.300691358825873,0.0010367087668895234
36641.0,3.33,medium,36,85.73721921878169,0.11035548605946773
102544.0,3.58,high,58,812.5172585267485,0.3389544671366162
36237.0,3.14,medium,42,26.807673060274638,0.02022026044083489
41441.0,2.74,medium,46,2.2604847430593926,0.06646189071739722
18771.0,2.68,low,43,1.4501324559855135,0.1009981352588816
57308.0,3.27,high,53,98.38409985422601,0.07409173060095206
19579.0,2.73,low,48,1.7024439187164964,0.07171793147431141
56996.0,3.03,high,39,17.480149022044337,0.0010367087668895234
53517.0,2.92,high,66,11.549912372392345,0.006053157092944228
27083.0,2.59,medium,63,1.399817409042774,0.1663025020711084
45093.0,2.91,medium,50,4.037159485461282,0.007709197849858253
36602.0,2.94,medium,62,9.564564920201528,0.003341075579116099
17590.0,2.79,low,42,2.4341166475238056,0.04318168693282701
23824.0,2.99,low,42,10.908700600667258,6.087179454578005e-05
66939.0,3.43,high,65,163.9388557256454,0.1867950784903272
38410.0,2.93,medium,39,10.104704398271352,0.004597116336030133
40034.0,3.11,medium,62,38.290424117957265,0.012588382711577013
39121.0,2.92,medium,30,6.610702143620552,0.006053157092944228
59116.0,3.11,high,52,30.193604072477054,0.012588382711577013
59644.0,3.08,high,43,11.56625119399927,0.006756504982319238
29088.0,3.12,medium,63,16.119302362418196,0.014932341954663005
45532.0,3.29,medium,47,61.18425746289119,0.08537964908712395
25884.0,3.22,low,39,29.845305580208915,0.04937193438552245
27324.0,2.76,medium,51,3.764495520469045,0.05654980920356931
71302.0,3.24,high,52,84.76287311506658,0.05865985287169434
63176.0,3.08,high,54,28.094592694639715,0.006756504982319238
37659.0,3.28,medium,45,106.19771115859585,0.07963568984403788
31876.0,2.86,medium,47,7.7711780797024055,0.018989401634428624
32370.0,2.92,medium,64,10.706426002016647,0.006053157092944228
82696.0,3.68,high,38,1399.994003618087,0.46539405956747576
65489.0,3.74,high,45,1541.3001630653737,0.5508578150259914
38590.0,3.25,medium,35,86.26996303946108,0.06360381211478018
22889.0,2.85,low,49,2.8537223898197923,0.021845442391342625
29944.0,2.88,medium,59,8.164211649462928,0.01387732012060049
55130.0,3.14,high,66,43.12366042416999,0.02022026044083489
14267.0,2.74,low,40,1.5922137341071398,0.06646189071739722
30346.0,2.87,medium,40,8.007729667457102,0.0163333608775145
17944.0,2.57,low,50,0.9305203087870367,0.18301458358493652
52856.0,2.96,high,44,14.45734549699064,0.0014289940652879717
28123.0,2.65,medium,32,1.315036127500673,0.12096625752962395
58610.0,2.99,high,38,6.5053643709225275,6.087179454578005e-05
40154.0,3.31,medium,36,132.51154087590777,0.09746756757329583
55519.0,2.94,high,30,8.387013580313145,0.003341075579116099
33366.0,2.95,medium,64,11.372315706009017,0.002285034822202014
80115.0,3.34,high,51,90.27222371474134,0.11709944530255352
32433.0,3.18,medium,52,58.068326956234515,0.033196097413178666
79277.0,3.87,high,56,3376.4015260044143,0.7607292851861085
37093.0,2.9,medium,31,9.556144712466523,0.009565238606772358
50206.0,2.91,medium,55,10.737078424086167,0.007709197849858253
18811.0,2.76,low,47,3.1333624965744935,0.05654980920356931
46655.0,3.15,medium,54,27.607173885792385,0.023164219683920767
43640.0,2.77,medium,56,4.073991183427441,0.051893768446655136
58258.0,3.21,high,60,65.7391630774046,0.04502797514243641
37057.0,2.66,medium,30,1.8709097338345801,0.11411021677270973
54432.0,3.22,high,37,38.89492632651592,0.04937193438552245
42170.0,3.28,medium,32,104.69440536935242,0.07963568984403788
39005.0,3.04,medium,35,22.7317423291687,0.001780668009975477
22891.0,2.92,low,44,4.617868425230784,0.006053157092944228
22503.0,2.82,low,62,2.9632114466069255,0.03161356466208489
27592.0,3.29,medium,46,71.66134499702618,0.08537964908712395
33835.0,3.19,medium,47,23.697244146033636,0.03694005665626453
40948.0,3.72,medium,55,1075.0875340930263,0.5215698965398196
79858.0,3.38,high,53,98.28851703542446,0.1460752822748973
30294.0,2.67,medium,55,1.3251346815008207,0.10745417601579581
18449.0,2.87,low,54,5.555784775465497,0.0163333608775145
25111.0,3.13,low,41,39.01053264679824,0.01747630119774889
56217.0,3.16,high,58,27.500753108107073,0.02630817892700678
20088.0,2.67,low,49,2.4850612173977176,0.10745417601579581
46271.0,3.06,medium,45,27.711795026847476,0.003868586496147357
33976.0,3.19,medium,37,44.94840111092199,0.03694005665626453
43600.0,2.88,medium,53,8.69357255271159,0.01387732012060049
18323.0,2.75,low,58,3.0340378218161095,0.06140584996048327
38521.0,3.03,medium,51,16.98033289942404,0.0010367087668895234
69298.0,3.23,high,40,84.6814233070684,0.05391589362860829
15700.0,2.42,low,59,0.4469669281502284,0.3338551949386474
46985.0,3.05,medium,38,16.86447873215416,0.0027246272530613938
28217.0,2.58,medium,57,0.6532180346301775,0.17455854282802227
18963.0,2.89,low,54,8.043848207156666,0.011621279363686376
43346.0,2.96,medium,45,9.304682024216625,0.0014289940652879717
55576.0,3.0,high,62,17.614416276419583,4.831037631721497e-06
29189.0,2.68,medium,45,1.6544715801160865,0.1009981352588816
48140.0,2.95,medium,55,13.031461855198812,0.002285034822202014
19508.0,2.96,low,35,14.602276551328213,0.0014289940652879717
24369.0,2.94,low,63,9.927872890746716,0.003341075579116099
15900.0,2.61,low,38,1.711564182804542,0.15039042055728022
25119.0,2.68,low,65,1.893925960410603,0.1009981352588816
27431.0,2.65,medium,35,0.9932178654605246,0.12096625752962395
28746.0,2.75,medium,58,1.4349832167289946,0.06140584996048327
47014.0,3.4,medium,57,239.61418339271953,0.16176320076106918
20527.0,2.56,low,56,1.0056236860147025,0.1916706243418504
13690.0,2.46,low,31,0.6031236627138288,0.2892310319109911
22639.0,2.98,low,50,7.034301772510851,0.00031691255145984586
41867.0,3.03,medium,66,16.314461861272157,0.0010367087668895234
22945.0,3.0,low,61,13.4833065134348,4.831037631721497e-06
59021.0,3.04,high,31,19.255434383243283,0.001780668009975477
22287.0,2.65,low,54,2.198063117048628,0.12096625752962395
38163.0,2.68,medium,65,1.8101141462621788,0.1009981352588816
21662.0,2.8,low,54,4.752660990467961,0.03912564617591303
31924.0,2.91,medium,62,8.510599006603693,0.007709197849858253
41373.0,2.91,medium,34,7.638705091948368,0.007709197849858253
39017.0,2.96,medium,45,12.207997125160254,0.0014289940652879717
14849.0,2.67,low,44,0.9704273750944609,0.10745417601579581
47882.0,2.84,medium,58,3.826041124119389,0.024901483148256756
24521.0,3.03,low,39,22.49728726329703,0.0010367087668895234
25691.0,2.79,low,59,2.593444920761953,0.04318168693282701
60532.0,3.22,high,50,33.707997439078255,0.04937193438552245
41874.0,3.08,medium,37,16.87123244538959,0.006756504982319238
35186.0,2.91,medium,49,4.628526220675895,0.007709197849858253
21106.0,2.76,low,31,2.197543795289975,0.05654980920356931
21463.0,2.95,low,32,5.944405959621126,0.002285034822202014
43557.0,3.23,medium,30,66.03908431870964,0.05391589362860829
18642.0,2.81,low,50,3.5190220663706357,0.03526960541899888
49841.0,3.36,medium,42,170.74322763014519,0.1311873637887254
31563.0,3.29,medium,46,114.41852791669321,0.08537964908712395
32618.0,3.02,medium,53,11.367691049616527,0.0004927495238035985
64430.0,3.59,high,33,534.8574154334575,0.3506984263797019
15305.0,2.67,low,30,1.7523603159892531,0.10745417601579581
31945.0,2.74,medium,52,3.6474527179526124,0.06646189071739722
30879.0,2.81,medium,44,3.312401631964309,0.03526960541899888
25096.0,2.9,low,34,5.732236010970341,0.009565238606772358
39822.0,3.39,medium,50,222.0972637274209,0.1538192415179834
46746.0,2.87,medium,45,4.024657987201263,0.0163333608775145
30035.0,3.02,medium,37,21.312175032922422,0.0004927495238035985
51949.0,3.05,high,60,22.618320368839612,0.0027246272530613938
52757.0,2.97,high,56,6.3724994233256265,0.0007729533083738962
16611.0,2.84,low,36,6.942310337227912,0.024901483148256756
41030.0,3.36,medium,48,146.87624536412818,0.1311873637887254
36405.0,3.11,medium,65,31.67494280505207,0.012588382711577013
45967.0,3.32,medium,66,75.28144398530874,0.10381152681638164
62032.0,3.12,high,39,35.492026167503475,0.014932341954663005
37761.0,2.92,medium,52,4.785459156440671,0.006053157092944228
13520.0,2.26,low,44,0.15790550962775518,0.5443518470492726
67245.0,3.23,high,52,79.77951771142985,0.05391589362860829
16884.0,2.51,low,55,0.4162406402536124,0.23795082812642096
7044.0,2.38,low,54,0.2902814238119414,0.3816793579663037
71749.0,3.32,high,52,117.4034579363619,0.10381152681638164
53215.0,2.94,high,51,5.284535367214524,0.003341075579116099
28680.0,2.83,medium,62,3.3839671785208605,0.02815752390517075
9316.0,2.32,low,39,0.3301942096955432,0.4594156025077881
26346.0,2.9,low,65,9.461726866976369,0.009565238606772358
38952.0,2.7,medium,46,3.115682024048841,0.08868605374505348
42487.0,2.97,medium,48,12.025993785247708,0.0007729533083738962
29723.0,2.99,medium,38,11.182633851694753,6.087179454578005e-05
59167.0,3.07,high,36,28.075257734812663,0.005212545739233266
70771.0,3.4,high,47,259.53496696630356,0.16176320076106918
31575.0,2.57,medium,35,1.009696104690346,0.18301458358493652
18435.0,2.63,low,61,1.8425077675480068,0.1352783390434521
60684.0,3.26,high,35,75.11746680794569,0.068747771357866
33499.0,2.61,medium,52,1.289523187887433,0.15039042055728022
18959.0,2.73,low,35,1.2512541945423155,0.07171793147431141
18640.0,2.82,low,45,6.270178464489431,0.03161356466208489
12575.0,2.63,low,31,1.2664992554352277,0.1352783390434521
31512.0,3.25,medium,41,53.58677379674933,0.06360381211478018
43823.0,3.01,medium,48,20.75624623837442,0.00014879028071765443
33678.0,2.68,medium,65,2.5013450951860388,0.1009981352588816
79138.0,3.28,high,65,90.66029222977384,0.07963568984403788
37070.0,3.15,medium,49,39.41216332159188,0.023164219683920767
37286.0,2.68,medium,30,2.113705983768512,0.1009981352588816
32194.0,2.9,medium,56,4.89719921796023,0.009565238606772358
28088.0,3.01,medium,63,18.035202824772867,0.00014879028071765443
17518.0,2.85,low,37,4.000445845079949,0.021845442391342625
33949.0,3.15,medium,30,35.662706289358596,0.023164219683920767
73768.0,3.32,high,59,93.04722161437005,0.10381152681638164
37657.0,2.76,medium,64,2.1678036480415726,0.05654980920356931
20817.0,2.87,low,53,3.7882179580018174,0.0163333608775145
